variable_original,score_f,coef_l1,importancia_rf,percentil_f,percentil_l1,percentil_rf,puntuacion_conjunta,metodos_top10pct,target,posicion
NICVAPFLAG,801.9311902693807,1.149696903481515e-11,0.0011253012632121192,0.9606396063960639,0.9212792127921279,0.8462484624846248,0.9093890938909389,2,IRAMDEYR,43
PREGST,562.502771520763,1.0329584380851556e-11,0.0032325729043387354,0.9071340713407134,0.9083640836408364,0.9126691266912669,0.9093890938909389,3,IRAMDEYR,44
PREGSTAT,562.502771520763,1.0329584380851556e-11,0.003017182530999122,0.9071340713407134,0.9083640836408364,0.9089790897908979,0.9081590815908159,3,IRAMDEYR,45
CATAG7,545.7038885939215,1.0583544289524613e-11,0.002089101668946738,0.8985239852398524,0.9145141451414515,0.8966789667896679,0.9032390323903239,1,IRAMDEYR,46
LSDAGLST,324.33947436945084,3.3445083214021516e-10,0.0044402405416630935,0.8019680196801968,0.9704797047970479,0.9372693726937269,0.9032390323903239,2,IRAMDEYR,47
INHLYRLST,568.3845211008418,7.654803144928957e-12,0.004602552091332397,0.9108241082410824,0.8462484624846248,0.948339483394834,0.9018040180401803,2,IRAMDEYR,48
NOMARR2,556.7969264824383,9.84654796525363e-12,0.0025040539229512038,0.9015990159901599,0.8966789667896679,0.9028290282902829,0.9003690036900368,2,IRAMDEYR,49
CATAGE,545.7038885939215,1.0583544289524613e-11,0.001875704547982896,0.8985239852398524,0.9145141451414515,0.8868388683886839,0.8999589995899959,1,IRAMDEYR,50
IRPYSEV5MRJ,996.3952197562767,9.360247582463646e-12,0.0010775928526263977,0.980319803198032,0.8782287822878229,0.8413284132841329,0.8999589995899959,1,IRAMDEYR,51
IRPYUD5MRJ,996.3952197562554,8.315948340944554e-12,0.0012025771980922794,0.9790897908979089,0.8597785977859779,0.8585485854858549,0.8991389913899139,1,IRAMDEYR,52
DRVINHALL,688.6377168861559,1.0226389245195148e-11,0.001178265587146338,0.9378843788437884,0.9052890528905289,0.8536285362853628,0.8989339893398934,2,IRAMDEYR,53
IRMARIT,556.7413510900888,9.845916685306064e-12,0.0021352465123805507,0.9003690036900369,0.8954489544895449,0.8991389913899139,0.8983189831898319,1,IRAMDEYR,54
ASTHMAAGE,276.55306577687713,1.6228096637118565e-10,0.0046678862613398564,0.7736777367773677,0.966789667896679,0.9544895448954489,0.8983189831898318,2,IRAMDEYR,55
PSYCHFLAG,772.860346883941,8.061046631813813e-12,0.001657873585556159,0.95079950799508,0.8548585485854858,0.8782287822878229,0.8946289462894629,1,IRAMDEYR,56
COCYLU,230.08872938320852,2.0306816613367307e-09,0.004694695007601275,0.7447724477244773,0.977859778597786,0.958179581795818,0.8936039360393604,2,IRAMDEYR,57
LSDYLU,324.33947436945084,9.9159183931764e-12,0.004891086344435731,0.8019680196801968,0.897908979089791,0.980319803198032,0.8933989339893399,1,IRAMDEYR,58
SEXAGE,579.6024365357649,9.415712246301475e-12,0.0015471739990322011,0.9175891758917589,0.8825338253382534,0.8708487084870848,0.8903239032390324,1,IRAMDEYR,59
MJVAPYR,894.5151533163685,8.527836817912109e-12,0.0008676396628405227,0.972939729397294,0.8646986469864698,0.8241082410824109,0.8872488724887249,1,IRAMDEYR,60
CNSANYYR,773.0457146753968,7.538603641622343e-12,0.0013194333426471776,0.9520295202952029,0.8413284132841329,0.8634686346863468,0.8856088560885609,1,IRAMDEYR,61
MJSMKYR,717.9085676766732,9.491898953202176e-12,0.0008600613539759803,0.9446494464944649,0.8892988929889298,0.8204182041820418,0.8847888478884789,1,IRAMDEYR,62
GRSKLSDTRY,452.6331489645686,1.0048712996214371e-11,0.0018904557586274296,0.8603936039360394,0.9009840098400984,0.8905289052890529,0.8839688396883969,1,IRAMDEYR,63
LVLDIFSEE2,529.0017068776887,8.400726201300786e-12,0.0023950790856995946,0.8892988929889298,0.8622386223862238,0.9003690036900369,0.8839688396883968,1,IRAMDEYR,64
FUNICVAP21,664.0710931251867,9.255969425300251e-12,0.0010604578155821505,0.932349323493235,0.8757687576875769,0.8400984009840098,0.8827388273882738,1,IRAMDEYR,65
COCAGLST,230.08872938320852,9.079477455193176e-11,0.004460554597201548,0.7447724477244773,0.9630996309963099,0.9384993849938499,0.8821238212382124,2,IRAMDEYR,66
HEALTH,590.4345511674416,6.7551744581647096e-12,0.0021145257179337367,0.9212792127921279,0.8265682656826568,0.897908979089791,0.881918819188192,1,IRAMDEYR,67
TQSDANYYR,627.4445478348899,7.432524583444397e-12,0.0016006555308165466,0.9274292742927429,0.8400984009840098,0.8733087330873309,0.8802788027880278,1,IRAMDEYR,68
METHAGLST,171.77063348488107,1.649111166032899e-08,0.004939408518015216,0.6678966789667896,0.986469864698647,0.981549815498155,0.8786387863878639,2,IRAMDEYR,69
MJEATYR,700.0356491920213,8.173780549112864e-12,0.0009990574536804361,0.9434194341943419,0.8585485854858549,0.8339483394833949,0.8786387863878639,1,IRAMDEYR,70
ILIMFOTHMN,749.0110061035621,1.0189279142840146e-11,0.0007329779739839949,0.948339483394834,0.9028290282902829,0.7835178351783518,0.878228782287823,2,IRAMDEYR,71
CATAG2,466.4507639831013,9.415712246301475e-12,0.0017878464162751366,0.8671586715867159,0.8825338253382534,0.8843788437884379,0.8780237802378025,0,IRAMDEYR,72
DRVINDETAG,466.4507639831013,9.415712246301475e-12,0.0016525926773472554,0.8671586715867159,0.8825338253382534,0.8757687576875769,0.8751537515375154,0,IRAMDEYR,73
PSYANYYR2,532.4736608258308,9.39482603865292e-12,0.0011321533753555718,0.8929889298892989,0.8794587945879458,0.8474784747847478,0.8733087330873309,0,IRAMDEYR,74
WRKSICKMO,178.1431004807158,1.3887535604986927e-11,0.00508168406723195,0.6826568265682657,0.949569495694957,0.9876998769987699,0.8733087330873307,2,IRAMDEYR,75
RSKLSDTRY,452.6331489645686,1.0048712996214371e-11,0.001198218829448995,0.8603936039360394,0.9009840098400984,0.8573185731857319,0.8728987289872899,1,IRAMDEYR,76
DRVINAGE,466.4507639831013,9.415712246301475e-12,0.001491850472597722,0.8671586715867159,0.8825338253382534,0.8683886838868389,0.8726937269372694,0,IRAMDEYR,77
CATAG3,476.3096446259312,7.64892699279631e-12,0.002009811808610466,0.8757687576875769,0.8437884378843789,0.8942189421894219,0.8712587125871258,0,IRAMDEYR,78
HRTCONDAG,157.41244096239438,7.419643752157101e-07,0.004759891877088112,0.6469864698646987,1.0,0.965559655596556,0.870848708487085,2,IRAMDEYR,79
STMANYYR,666.1004197077422,6.413231187828246e-12,0.0012645368411382863,0.933579335793358,0.8179581795817958,0.8610086100861009,0.870848708487085,1,IRAMDEYR,80
CBDHMPYR,626.4151231770896,8.63179549317692e-12,0.0008135566031975491,0.9261992619926199,0.8683886838868389,0.8093480934809348,0.8679786797867979,1,IRAMDEYR,81
PREGAGE2,467.7907135745534,8.58635377966786e-12,0.0013261856871483086,0.8696186961869619,0.8671586715867159,0.8646986469864698,0.8671586715867159,0,IRAMDEYR,82
HALLMOLST,688.6377168861559,1.0226389245195148e-11,0.0006555988563442584,0.9378843788437884,0.9052890528905289,0.7576875768757687,0.8669536695366954,2,IRAMDEYR,83
PSYANYFLAG2,452.297132662668,8.89412597658188e-12,0.0015017281944685633,0.8585485854858549,0.8720787207872078,0.8696186961869619,0.8667486674866748,0,IRAMDEYR,84
MRJYR,964.0067535281449,1.2042006325361984e-11,0.0005258158942285002,0.97539975399754,0.9274292742927429,0.6961869618696187,0.8663386633866339,2,IRAMDEYR,85
MRJMDAYS,598.9353283221855,9.443190745978975e-12,0.0007370263985496137,0.9231242312423125,0.8874538745387454,0.7847478474784748,0.8651086510865108,1,IRAMDEYR,86
ECSTMOYLU,370.2419656905591,5.896576207420765e-12,0.0047678588821087895,0.8327183271832719,0.7939729397293973,0.966789667896679,0.8644936449364494,1,IRAMDEYR,87
HALLUCFLAG,698.4522177934459,9.219840391770134e-12,0.0006988805386391482,0.942189421894219,0.8745387453874539,0.7749077490774908,0.8638786387863879,1,IRAMDEYR,88
UD5ILNALANY,730.5009225043639,6.83908516426225e-12,0.0008396500594853788,0.947109471094711,0.8277982779827798,0.8167281672816729,0.8638786387863879,1,IRAMDEYR,89
TELEAPTYR,383.55535153185394,8.575641720333992e-12,0.0017005330955833287,0.8413284132841329,0.8659286592865929,0.8806888068880688,0.8626486264862648,0,IRAMDEYR,90
PSILCYFLAG,580.6585563405928,7.307220230969141e-12,0.000872829100271875,0.9188191881918819,0.8339483394833949,0.8277982779827798,0.8601886018860189,1,IRAMDEYR,91
TRQANYYR,574.9231998630152,6.535648267205535e-12,0.0011030015667655678,0.915129151291513,0.8191881918819188,0.8437884378843789,0.8593685936859369,1,IRAMDEYR,92
TELEAPTYR2,422.4254715785625,7.710597185694297e-12,0.0015760900404672394,0.8499384993849939,0.8511685116851169,0.8720787207872078,0.8577285772857728,0,IRAMDEYR,93
SEDANYFLAG,561.4473820082641,6.3679451801470936e-12,0.0011513433860358886,0.9040590405904059,0.8167281672816729,0.8499384993849939,0.8569085690856909,1,IRAMDEYR,94
RXAMMEANY,658.4107320916125,5.879280837734658e-12,0.0010106624545301046,0.931119311193112,0.7921279212792128,0.8351783517835178,0.8528085280852808,1,IRAMDEYR,95
ILLEMYR2,771.4717558373269,7.572955535546425e-12,0.0006572049662790975,0.949569495694957,0.8425584255842559,0.7601476014760148,0.8507585075850758,1,IRAMDEYR,96
DIFOBTMRJ,435.8820398756137,7.773077660182225e-12,0.0010425379336508024,0.8536285362853628,0.8523985239852399,0.8376383763837638,0.8478884788847889,0,IRAMDEYR,97
RCVYSUBPRB,578.9110157906566,6.006903238038222e-12,0.0008657930977073436,0.9163591635916359,0.8007380073800738,0.8228782287822878,0.8466584665846658,1,IRAMDEYR,98
IRPYSEV5ALC,531.9650327451499,7.657472906347121e-12,0.0007650134624023893,0.8905289052890529,0.8487084870848709,0.7982779827798278,0.8458384583845838,0,IRAMDEYR,99
IRPYUD5ALC,531.9650327451642,6.613173527104355e-12,0.0008691126472558058,0.8917589175891759,0.8204182041820418,0.8253382533825339,0.8458384583845838,0,IRAMDEYR,100
CIGAGLST,137.66643714019114,1.5347087181500454e-11,0.004840058377667991,0.6076260762607626,0.9520295202952029,0.976629766297663,0.8454284542845428,2,IRAMDEYR,101
NICVAPYR,561.5656139319211,8.081187559407183e-12,0.0006699501697801719,0.9052890528905289,0.8573185731857319,0.7687576875768758,0.8437884378843789,1,IRAMDEYR,102
NMERTMT2,179.43777048599966,3.31556820394673e-11,0.0017305272561920664,0.6851168511685117,0.958179581795818,0.8819188191881919,0.8417384173841738,1,IRAMDEYR,103
DIFGETMRJ,345.6837655151336,7.820836064225083e-12,0.0010312981462784463,0.8228782287822878,0.8536285362853628,0.8364083640836408,0.8376383763837638,0,IRAMDEYR,104
SNAFLMJTRY,480.21141810267574,6.8824631729133165e-12,0.0007861248974113857,0.8769987699876999,0.8290282902829028,0.8019680196801968,0.8359983599835998,0,IRAMDEYR,105
BZOANYYR,488.4542046163588,5.357072071050606e-12,0.001138132300022974,0.8794587945879458,0.7699876998769988,0.8487084870848709,0.8327183271832719,0,IRAMDEYR,106
CRKAGLST,131.4376008859675,9.463877771750116e-09,0.004408943438902547,0.5793357933579336,0.984009840098401,0.9348093480934809,0.8327183271832718,2,IRAMDEYR,107
HLCNOTMO,124.90512346266334,7.189947220617582e-10,0.004708317569321156,0.5596555965559655,0.976629766297663,0.9606396063960639,0.8323083230832308,2,IRAMDEYR,108
GRSKMRJWK,342.5248770592948,6.901639797328042e-12,0.0011056567110423346,0.8185731857318573,0.8308733087330873,0.8450184501845018,0.8314883148831488,0,IRAMDEYR,109
DRVININHL,568.3845211008418,7.654803144928957e-12,0.000592113281852726,0.9108241082410824,0.8462484624846248,0.7318573185731857,0.8296432964329643,1,IRAMDEYR,110
PCPYLU,121.13687982578828,1.898537985255446e-11,0.004986469412672986,0.5485854858548586,0.955719557195572,0.982779827798278,0.8290282902829028,2,IRAMDEYR,111
RSKYFQDGR,379.72166763390584,6.0594819452164414e-12,0.0010551335292944685,0.8400984009840098,0.8031980319803198,0.8388683886838868,0.8273882738827387,0,IRAMDEYR,112
FUMJ18,527.3790935571337,9.92946766581139e-12,0.0005200117828758089,0.8880688806888068,0.8991389913899139,0.6912669126691267,0.8261582615826158,0,IRAMDEYR,113
ILLMON,726.6159294217653,9.523236995034041e-12,0.0004112119647997401,0.9458794587945879,0.8905289052890529,0.6420664206642066,0.8261582615826158,1,IRAMDEYR,114
HERAGLST,114.03746674552427,4.6236535449918636e-10,0.0047880400912230425,0.5301353013530136,0.974169741697417,0.968019680196802,0.8241082410824108,2,IRAMDEYR,115
INHLMOLST,568.3845211008418,7.654803144928957e-12,0.0005609798471062434,0.9108241082410824,0.8462484624846248,0.7121771217712177,0.8230832308323083,1,IRAMDEYR,116
CIGDLYLU,99.68523552325107,5.563401747371285e-08,0.005219980460527422,0.482779827798278,0.990159901599016,0.991389913899139,0.8214432144321443,2,IRAMDEYR,117
DRVINDRG,653.8086076765912,5.334285692994556e-12,0.0006547412432555932,0.9298892988929889,0.7662976629766297,0.7552275522755227,0.8171381713817137,1,IRAMDEYR,118
FUALC21,310.036290580813,8.07725805555051e-12,0.0007917224188570838,0.7896678966789668,0.8560885608856088,0.8031980319803198,0.8163181631816318,0,IRAMDEYR,119
RXBZOTANY,475.4443958042059,5.205140284047103e-12,0.000821110959869709,0.8745387453874539,0.7601476014760148,0.8130381303813038,0.8159081590815909,0,IRAMDEYR,120
RSKMRJWK,342.5248770592948,6.901639797328042e-12,0.0007459590719311288,0.8185731857318573,0.8308733087330873,0.7884378843788438,0.8126281262812629,0,IRAMDEYR,121
ALCAGLST,179.72053262984664,5.90020204135276e-12,0.00462798342263962,0.6924969249692496,0.7958179581795818,0.949569495694957,0.8126281262812628,1,IRAMDEYR,122
CIGAVGM,137.331193545365,9.542333346491001e-12,0.004409447846262596,0.6063960639606396,0.8929889298892989,0.9360393603936039,0.8118081180811808,1,IRAMDEYR,123
HIGHBPAGE,111.53520611178998,3.0032469410194095e-10,0.004552056646257376,0.5190651906519065,0.968019680196802,0.9446494464944649,0.8105781057810578,2,IRAMDEYR,124
FLVVAPFLAG,512.2399919416728,5.642883921841073e-12,0.0006598190748639877,0.8843788437884379,0.7822878228782287,0.7626076260762608,0.8097580975809757,0,IRAMDEYR,125
NICVAPMON,441.8673662115929,6.3339666328929505e-12,0.0006555574505768488,0.8548585485854858,0.8130381303813038,0.7564575645756457,0.8081180811808117,0,IRAMDEYR,126
RSKMRJMON,313.42833146484105,6.106586998735498e-12,0.0008713039752989141,0.7927429274292743,0.8050430504305043,0.8265682656826568,0.8081180811808117,0,IRAMDEYR,127
MRJMONVAP2,598.9353283221855,9.443190745978975e-12,0.00037447126511204443,0.9231242312423125,0.8874538745387454,0.6113161131611317,0.8072980729807298,1,IRAMDEYR,128
FLVVAPEVR,400.17485527019784,6.691421504967776e-12,0.0006324822138834446,0.8456334563345633,0.8247232472324724,0.7503075030750308,0.8068880688806889,0,IRAMDEYR,129
FUALC18,310.4235545208377,8.493523448630673e-12,0.0006626021757488464,0.7908979089790897,0.8634686346863468,0.7638376383763837,0.8060680606806069,0,IRAMDEYR,130
FLVVAPREC,400.17485527019784,6.691421504967776e-12,0.0006250531596596063,0.8456334563345633,0.8247232472324724,0.7466174661746617,0.8056580565805658,0,IRAMDEYR,131
CIGARYLU,113.02123811456595,9.946254287427434e-11,0.004254510224770415,0.5252152521525215,0.964329643296433,0.9261992619926199,0.8052480524805249,2,IRAMDEYR,132
DRVINALDRG,543.6811613607342,6.140843942837522e-12,0.0005407572393479365,0.8966789667896679,0.8081180811808119,0.7060270602706027,0.8036080360803609,0,IRAMDEYR,133
IRWELMOS,91.25664348801556,1.301303664262171e-07,0.004702239931962328,0.45264452644526443,0.997539975399754,0.959409594095941,0.8031980319803198,2,IRAMDEYR,134
CGRAGLST,113.02123811456595,1.174733508259451e-11,0.004675868704478106,0.5252152521525215,0.922509225092251,0.956949569495695,0.8015580155801558,2,IRAMDEYR,135
FUNICVAP18,433.69603676504886,6.242423262308235e-12,0.0006152459563073108,0.8511685116851169,0.8105781057810578,0.7429274292742928,0.8015580155801558,0,IRAMDEYR,136
CIGYLU,202.83489632527855,5.137133133332852e-12,0.004482081662964403,0.7146371463714637,0.7435424354243543,0.940959409594096,0.7997129971299713,1,IRAMDEYR,137
EDUSKPMON,94.29157152780573,5.650570232157863e-08,0.00453049918788491,0.4612546125461255,0.991389913899139,0.9434194341943419,0.7986879868798687,2,IRAMDEYR,138
INHALFLAG2,582.1719128428585,6.65773453222857e-12,0.0004373117254048013,0.9200492004920049,0.8216482164821648,0.6519065190651907,0.7978679786797868,1,IRAMDEYR,139
GRSKMRJMON,313.42833146484105,6.106586998735498e-12,0.0007534899958916921,0.7927429274292743,0.8050430504305043,0.7921279212792128,0.7966379663796638,0,IRAMDEYR,140
ALCYLU,179.72053262984664,5.474534878843336e-12,0.0038852273149087833,0.6924969249692496,0.7749077490774908,0.9212792127921279,0.7962279622796228,1,IRAMDEYR,141
NMNGTHS2,81.60647379551513,1.0676207874709961e-08,0.004814434686949522,0.4268142681426814,0.985239852398524,0.972939729397294,0.7949979499794998,2,IRAMDEYR,142
RSKCOCMON,233.96505693433556,7.381729387951847e-12,0.0007605726324918814,0.7509225092250923,0.8370233702337023,0.7970479704797048,0.7949979499794998,0,IRAMDEYR,143
IRFLVVAPREC,512.2399919416468,6.687179651126687e-12,0.0004880845613581449,0.8831488314883149,0.8228782287822878,0.6777367773677737,0.7945879458794588,0,IRAMDEYR,144
FUINHAL212,465.5603218424604,6.346325229563139e-12,0.0005323069148923284,0.8646986469864698,0.8142681426814268,0.7011070110701108,0.7933579335793358,0,IRAMDEYR,145
NICVPMDAYS,441.8673662115965,7.37826360461154e-12,0.0005093820000538799,0.8560885608856088,0.8351783517835178,0.6851168511685117,0.7921279212792127,0,IRAMDEYR,146
TOBVNICYR,377.82999772695234,7.684388834634115e-12,0.0005052923922590522,0.8388683886838868,0.8499384993849939,0.6826568265682657,0.7904879048790487,0,IRAMDEYR,147
CIGDLLST,99.68523552325107,1.1084416572533037e-11,0.004796433435910398,0.482779827798278,0.9175891758917589,0.9692496924969249,0.7898728987289872,2,IRAMDEYR,148
IRSEX,217.8352815734772,5.920354796173402e-12,0.0010960643566403038,0.7257072570725708,0.7982779827798278,0.8425584255842559,0.7888478884788848,0,IRAMDEYR,149
RSKYFQTES,325.14111803303473,5.1069776587496725e-12,0.0008795067435299323,0.8056580565805658,0.7281672816728167,0.8302583025830258,0.7880278802788028,0,IRAMDEYR,150
PNRANYFLAG2,229.0870029679151,6.290350674893641e-12,0.0008102115127812737,0.7380073800738007,0.8118081180811808,0.8081180811808119,0.7859778597785977,0,IRAMDEYR,151
CATAG6,322.0807248657165,4.7022857452032104e-12,0.0011810215698127046,0.7988929889298892,0.6955719557195572,0.8548585485854858,0.7831078310783107,0,IRAMDEYR,152
UD5IEMANY,696.2982607187264,4.63268080662456e-12,0.0005669641440691338,0.940959409594096,0.6888068880688807,0.7183271832718328,0.7826978269782697,1,IRAMDEYR,153
SEXRACE,199.24328656426584,5.618788543984996e-12,0.0011692642296365107,0.7109471094710947,0.7810578105781057,0.8523985239852399,0.7814678146781467,0,IRAMDEYR,154
EDUSKPCOM,75.94485174760027,5.651522204599291e-08,0.0044734263407697405,0.4071340713407134,0.992619926199262,0.939729397293973,0.7798277982779828,2,IRAMDEYR,155
GRSKCOCMON,233.96505693433556,7.381729387951847e-12,0.0006279807463767102,0.7509225092250923,0.8370233702337023,0.7478474784747847,0.7785977859778598,0,IRAMDEYR,156
ENRLCOLLST2,221.9854875513346,5.830222843521269e-12,0.000815918279464607,0.7337023370233703,0.7902829028290282,0.8105781057810578,0.7781877818778188,0,IRAMDEYR,157
HPUSEDRG,189.25517832518514,5.904769702339585e-12,0.0008402944181623476,0.7072570725707257,0.7970479704797048,0.8179581795817958,0.7740877408774086,0,IRAMDEYR,158
MRJMON,598.9353283221885,8.39889134090182e-12,0.0002865879079370288,0.9249692496924969,0.8610086100861009,0.5350553505535055,0.7736777367773677,1,IRAMDEYR,159
ENRLCOLLFT2,221.9854875513346,5.830222843521269e-12,0.0007545245980640066,0.7337023370233703,0.7902829028290282,0.7933579335793358,0.7724477244772449,0,IRAMDEYR,160
MJVAPMON,570.2594305292845,5.655892846634499e-12,0.00037597383667089504,0.9138991389913899,0.7859778597785978,0.6137761377613776,0.7712177121771218,1,IRAMDEYR,161
