target,descripcion,familia,variable,importancia_shap,etiqueta_variable,modulo,posicion
IRAMDEYR,Episodio depresivo mayor,ML,IRMCDCHP,0.002056369710713625,MEDICAID/CHIP - IMPUTATION REVISED,IMPUTED HEALTH INSURANCE,22
IRAMDEYR,Episodio depresivo mayor,ML,ILIMFOTHYR,0.0020450301393866543,"RC-ILLICIT DRUG, IMF, OR OTHER SUB - PAST YEAR USE",RECODED EMERGING ISSUES,23
IRAMDEYR,Episodio depresivo mayor,ML,SVYRDUDANY,0.0015945322234183557,"RC-DRUG USE DISORDER SEVERITY, PY USERS",RECODED SUBSTANCE USE DISORDER,24
IRAMDEYR,Episodio depresivo mayor,ML,CASURCVR,0.001132178400643167,THINK IN RECOVERY FROM DRUG OR ALCOHOL PROBLEM,EMERGING ISSUES,25
IRAMDEYR,Episodio depresivo mayor,ML,RKFQDBLT,0.0010408260710537435,WEAR A SEATBELT WHEN YOU DRIVE A CAR,RISK/AVAILABILITY,26
IRAMDEYR,Episodio depresivo mayor,ML,INHOSPYR,0.0010037975152954477,STAYED OVERNIGHT AS INPNT IN HOSP PAST 12 MOS,HEALTH,27
IRAMDEYR,Episodio depresivo mayor,ML,HPDRGTALK,0.0008647974794730584,HEALTH PROF DISCUSSED MY DRUG USE WITH ME,HEALTH,28
IRAMDEYR,Episodio depresivo mayor,ML,ILLEMFLAG2,0.0008522632233798487,RC-ILLICIT DRUG OTHER THAN MARIJUANA - EVER USED,RECODED DRUG USE,29
IRAMDEYR,Episodio depresivo mayor,ML,NICVAPFLAG,0.0007625383520498875,RC-NICOTINE VAPING - EVER USED,RECODED DRUG USE,30
IRAMDEYR,Episodio depresivo mayor,ML,HALLYRLST,0.0005558542385697363,YEAR OF LAST HALLUCINOGEN USE - RECODE,PRIOR SUBSTANCE USE,31
IRAMDEYR,Episodio depresivo mayor,ML,IRPRVHLT,0.0005319880852475748,PRIVATE HEALTH INSURANCE - IMPUTATION REVISED,IMPUTED HEALTH INSURANCE,32
IRAMDEYR,Episodio depresivo mayor,ML,MRJMONVAP2,0.0004776281751692281,"RC-MRJ VAPE, MRJ USE BUT NOT VAPE, OR NO MRJ USE - PAST MON",RECODED DRUG USE,33
IRAMDEYR,Episodio depresivo mayor,ML,HALLMOLST,0.00047000110149383363,MONTH OF LAST HALLUCINOGEN USE - RECODE,PRIOR SUBSTANCE USE,34
IRAMDEYR,Episodio depresivo mayor,ML,MJSMKYR,0.00046501615270972297,RC-MARIJUANA SMOKING - PAST YEAR USE,RECODED DRUG USE,35
IRAMDEYR,Episodio depresivo mayor,ML,FUNICVAP21,0.00043362070061266235,RC-FIRST VAPED NICOTINE PRIOR TO AGE 21,RECODED DRUG USE,36
IRAMDEYR,Episodio depresivo mayor,ML,NICVPMDAYS,0.00042520101834088534,RC-# OF DAYS VAPED NICOTINE IN PAST MONTH,RECODED DRUG USE,37
IRAMDEYR,Episodio depresivo mayor,ML,ILIMFOTHFG,0.00042246302403509643,"RC-ILLICIT DRUG, IMF, OR OTHER SUB - EVER USED",RECODED EMERGING ISSUES,38
IRAMDEYR,Episodio depresivo mayor,ML,ENRLCOLLST2,0.0004103020513430216,RC-COLLEGE ENROLLMENT,RECODED EDUCATION,39
IRAMDEYR,Episodio depresivo mayor,ML,MRJMLU,0.0003978003021329627,MONTH OF LAST MARIJUANA/CANNABIS USE - RECODE,PRIOR SUBSTANCE USE,40
IRAMDEYR,Episodio depresivo mayor,ML,FUMJ21,0.0003777575017884381,RC-FIRST USED MARIJUANA PRIOR TO AGE 21,RECODED DRUG USE,41
IRAMDEYR,Episodio depresivo mayor,ML,MRJMDAYS,0.00022987748868763452,RC-# OF DAYS USED MARIJUANA IN PAST MONTH,RECODED DRUG USE,42
IRAMDEYR,Episodio depresivo mayor,ML,INHLYRLST,0.00021219799574464542,YEAR OF LAST INHALANT USE - RECODE,PRIOR SUBSTANCE USE,43
IRAMDEYR,Episodio depresivo mayor,ML,DRVINHALL,0.00020684853941202217,DROVE UNDER INFLU OF HALLUCINOGENS PAST 12 MOS,SPECIAL TOPICS,44
IRAMDEYR,Episodio depresivo mayor,ML,MRJYDAYS,0.0001525269709527502,RC-# OF DAYS USED MARIJUANA IN PAST YEAR,RECODED DRUG USE,45
IRAMDEYR,Episodio depresivo mayor,ML,ILLFLAG,0.00012612289562821178,RC-ANY ILLICIT DRUG - EVER USED,RECODED DRUG USE,46
IRAMDEYR,Episodio depresivo mayor,ML,DRVINMARJ,0.00012411555740982294,DROVE UNDER INFLUENCE OF MARIJUANA PST 12 MOS,SPECIAL TOPICS,47
IRAMDEYR,Episodio depresivo mayor,ML,TOBVAPONL2,6.031052768230419e-05,RC-NIC VAPING / TOBACCO PRODUCTS ONLY - PAST MONTH USE,RECODED DRUG USE,48
IRAMDEYR,Episodio depresivo mayor,ML,MJVAPFLAG,3.133731335401624e-05,RC-MARIJUANA VAPING - EVER USED,RECODED DRUG USE,49
IRAMDEYR,Episodio depresivo mayor,ML,ILIMFOTHMN,0.0,"RC-ILLICIT DRUG, IMF, OR OTHER SUB - PAST MONTH USE",RECODED EMERGING ISSUES,50
IRAMDEYR,Episodio depresivo mayor,ML,ILLYR,0.0,RC-ANY ILLICIT DRUG - PAST YEAR USE,RECODED DRUG USE,51
IRAMDEYR,Episodio depresivo mayor,ML,IRPYSEV5MRJ,0.0,MARIJUANA USE DISORDER SEVERITY IN THE PAST YEAR - IMP REV,IMPUTED SUBSTANCE USE DISORDER,52
IRAMDEYR,Episodio depresivo mayor,ML,ILLANDALC,0.0,RC-ILLICIT DRUG AND ALCOHOL USE - PAST YEAR USE,RECODED DRUG USE,53
IRAMDEYR,Episodio depresivo mayor,ML,NICVAPYR,0.0,RC-NICOTINE VAPING - PAST YEAR USE,RECODED DRUG USE,54
IRAMDEYR,Episodio depresivo mayor,ML,ILLMON,0.0,RC-ANY ILLICIT DRUG - PAST MONTH USE,RECODED DRUG USE,55
IRAMDEYR,Episodio depresivo mayor,ML,MRJYRBFR,0.0,USE MJ/CANNABIS EVEN ONCE YR BEFORE LAST,PRIOR SUBSTANCE USE,56
IRAMDEYR,Episodio depresivo mayor,ML,MRJFLAG,0.0,RC-MARIJUANA - EVER USED,RECODED DRUG USE,57
IRAMDEYR,Episodio depresivo mayor,ML,FUNICVAP18,0.0,RC-FIRST VAPED NICOTINE PRIOR TO AGE 18,RECODED DRUG USE,58
IRAMDEYR,Episodio depresivo mayor,ML,STMANYFLAG,0.0,RC-ANY STIMULANTS - EVER USED,RECODED DRUG USE,59
IRSUICTHNK,Ideación suicida,DL,CAMHPROB,0.024672063486163843,THINK EVER HAD PROBLEM WITH OWN MENTAL HEALTH,EMERGING ISSUES,1
IRSUICTHNK,Ideación suicida,DL,CAMHPROB2,0.02267725525472522,RC-PERCEIVED EVER HAD A MENTAL HEALTH ISSUE,RECODED EMERGING ISSUES,2
IRSUICTHNK,Ideación suicida,DL,CAMHRCVR,0.01993856431414489,THINK IN RECOVERY FROM MENTAL HEALTH PROBLEM,EMERGING ISSUES,3
IRSUICTHNK,Ideación suicida,DL,COPDAGE,0.010838104185182607,AGE COPD 1ST DIAGNOSED,HEALTH,4
IRSUICTHNK,Ideación suicida,DL,LVLDIFMEM2,0.010206284186523997,LEVEL OF DIFFICULTY REMEMBERING OR CONCENTRATING,DEMOGRAPHICS,5
IRSUICTHNK,Ideación suicida,DL,LVLDIFCARE2,0.008524278949430033,LEVEL OF DIFFICULTY WITH SELF-CARE,DEMOGRAPHICS,6
IRSUICTHNK,Ideación suicida,DL,WRKSKIPMO,0.007859862371412394,# DAYS SKIPPED WORK PAST 30 DAYS,EMPLOYMENT,7
IRSUICTHNK,Ideación suicida,DL,MOVSINPYR2,0.007594435618128859,# TIMES MOVED PAST 12 MONTHS- RECODED,DEMOGRAPHICS,8
IRSUICTHNK,Ideación suicida,DL,SNRLGIMP,0.006711519538300765,MY RELIGIOUS BELIEFS ARE VERY IMPORTANT,SOCIAL ENVIRONMENT,9
IRSUICTHNK,Ideación suicida,DL,HEALTH2,0.005620929978641912,RC-OVERALL HEALTH RECODE,RECODED DEMOGRAPHICS,10
IRSUICTHNK,Ideación suicida,DL,RSKYFQDGR,0.005272249301307377,GET A REAL KICK OUT OF DOING DANGEROUS THINGS,RISK/AVAILABILITY,11
IRSUICTHNK,Ideación suicida,DL,RCVYMHPRB,0.005138718982913277,RC-PERCEIVED RECOVERY FROM MENTAL HEALTH ISSUE,RECODED EMERGING ISSUES,12
IRSUICTHNK,Ideación suicida,DL,IRMARIT,0.0049779192811631266,IMPUTATION REVISED MARITAL STATUS,IMPUTED DEMOGRAPHICS,13
IRSUICTHNK,Ideación suicida,DL,HPUSETOB,0.004905114546883847,HEALTH PROF ASKED PST 12 MOS: TOBACCO USE,HEALTH,14
IRSUICTHNK,Ideación suicida,DL,RSKYFQTES,0.004889270752668387,LIKE TO TEST YOURSELF BY DOING RISKY THINGS,RISK/AVAILABILITY,15
IRSUICTHNK,Ideación suicida,DL,MXMJPNLT,0.004881935436045756,MAX PENALTY FOR 1ST MJ POSS < OUNCE IN YOUR STATE,SPECIAL TOPICS,16
IRSUICTHNK,Ideación suicida,DL,LVLDIFCOMM2,0.004385987188127613,LEVEL OF DIFFICULTY COMMUNICATING USING YOUR USUAL LANGUAGE,DEMOGRAPHICS,17
IRSUICTHNK,Ideación suicida,DL,RSKBNGWK,0.004351844135992011,RISK HAVING 5 OR MORE DRINKS ONCE OR TWICE A WEEK,RISK/AVAILABILITY,18
IRSUICTHNK,Ideación suicida,DL,HEALTH,0.004195992330691318,OVERALL HEALTH,DEMOGRAPHICS,19
IRSUICTHNK,Ideación suicida,DL,SEXRACE,0.004192483098565989,RC-COMBINED SEX BY RACE INDICATOR,RECODED DEMOGRAPHICS,20
IRSUICTHNK,Ideación suicida,DL,EDUSCKCOM,0.004146219167223988,RC - HOW MANY DAYS MISSED SCHOOL FROM SICK (COMBINED),EDUCATION,21
IRSUICTHNK,Ideación suicida,DL,IRHHSIZ2,0.004035995830461684,RECODE - IMPUTATION-REVISED # PERSONS IN HH,IMPUTED HOUSEHOLD COMPOSITION (ROSTER),22
IRSUICTHNK,Ideación suicida,DL,FUALC18,0.003820291501034809,RC-FIRST USED ALCOHOL PRIOR TO AGE 18,RECODED DRUG USE,23
IRSUICTHNK,Ideación suicida,DL,ALCYDAYS,0.0037324253959619834,RC-# OF DAYS USED ALCOHOL IN PAST YEAR,RECODED DRUG USE,24
IRSUICTHNK,Ideación suicida,DL,CBDHMPFLAG,0.003557404617352303,RC-CBD OR HEMP - EVER USED,RECODED DRUG USE,25
IRSUICTHNK,Ideación suicida,DL,ILLALCMON,0.0035011279303523634,RC-ILLICIT DRUG OR ALCOHOL - PAST MONTH USE,RECODED DRUG USE,26
IRSUICTHNK,Ideación suicida,DL,EDUSCKMON,0.0034561229227715916,HOW MANY DAYS MISSED SCHOOL FROM SICK,EDUCATION,27
IRSUICTHNK,Ideación suicida,DL,HPDRGTALK,0.0033471746433705375,HEALTH PROF DISCUSSED MY DRUG USE WITH ME,HEALTH,28
IRSUICTHNK,Ideación suicida,DL,IRPINC3,0.0033140660669802122,RECODE -RESP TOT INCOME - IMPUTATION REVISED,IMPUTED INCOME,29
IRSUICTHNK,Ideación suicida,DL,WRKRSNJOB,0.0033006591987692043,REASON FOR NOT HAVING A JOB - PAST WK,EMPLOYMENT,30
IRSUICTHNK,Ideación suicida,DL,EDUSCHLGO,0.0032799587694091383,NOW GOING TO SCHOOL,EDUCATION,31
IRSUICTHNK,Ideación suicida,DL,LVLDIFHEAR2,0.0032735466243466317,LEVEL OF DIFFICULTY HEARING EVEN WITH HEARING AIDS,DEMOGRAPHICS,32
IRSUICTHNK,Ideación suicida,DL,NEWRACE2,0.0032225168972517277,RC-RACE/HISPANICITY RECODE (7 LEVELS),RECODED DEMOGRAPHICS,33
IRSUICTHNK,Ideación suicida,DL,UD5ILALANY,0.003220911004289621,RC-DRUG OR ALCOHOL USE DISORDER - PAST YEAR USERS,RECODED SUBSTANCE USE DISORDER,34
IRSUICTHNK,Ideación suicida,DL,SNRLFRND,0.003140611957875176,IT IS IMPORTANT THAT MY FRIENDS SHARE REL BELIEFS,SOCIAL ENVIRONMENT,35
IRSUICTHNK,Ideación suicida,DL,DIFGETHER,0.0031277003223087133,HOW DIFFICULT TO GET HEROIN,RISK/AVAILABILITY,36
IRSUICTHNK,Ideación suicida,DL,TELEAPTYR,0.003068676361048324,TALK TO DOC ABOUT HEALTH OVER PHONE/EMAIL/VIDEO PST 12 MOS,HEALTH,37
IRSUICTHNK,Ideación suicida,DL,TOBALCYR,0.00302510734031026,RC-TOBACCO PRODUCT OR ALCOHOL - PAST YEAR USE,RECODED DRUG USE,38
IRSUICTHNK,Ideación suicida,DL,ILLANDALC,0.0030065308764596383,RC-ILLICIT DRUG AND ALCOHOL USE - PAST YEAR USE,RECODED DRUG USE,39
IRSUICTHNK,Ideación suicida,DL,MJVAPFLAG,0.0029723837539199012,RC-MARIJUANA VAPING - EVER USED,RECODED DRUG USE,40
IRSUICTHNK,Ideación suicida,DL,BOOKED,0.0029611275085834154,EVER ARRESTED AND BOOKED FOR BREAKING THE LAW,SPECIAL TOPICS,41
IRSUICTHNK,Ideación suicida,DL,RKFQPBLT,0.0029373750593514724,WEAR A SEATBELT WHEN RIDE FRONT PASS SEAT OF CAR,RISK/AVAILABILITY,42
IRSUICTHNK,Ideación suicida,DL,MRJYRBFR,0.0028754169645253736,USE MJ/CANNABIS EVEN ONCE YR BEFORE LAST,PRIOR SUBSTANCE USE,43
IRSUICTHNK,Ideación suicida,DL,DIFGETCOC,0.002843825345742521,HOW DIFFICULT TO GET COCAINE,RISK/AVAILABILITY,44
IRSUICTHNK,Ideación suicida,DL,ALCNUMDKPM,0.0028336358954140746,RC-NUMBER OF ALC BEVS DRANK PER USER IN PAST MONTH,RECODED DRUG USE,45
IRSUICTHNK,Ideación suicida,DL,CATAG3,0.002709381473017858,RC-AGE CATEGORY RECODE (5 LEVELS),RECODED DEMOGRAPHICS,46
IRSUICTHNK,Ideación suicida,DL,CIGARYLU,0.002688939878717065,YEAR OF LAST CIGAR/CIGARILLO USE - RECODE,PRIOR SUBSTANCE USE,47
IRSUICTHNK,Ideación suicida,DL,SVYRSUDANY,0.002684398451996598,"RC-SUBSTANCE USE DISORDER SEVERITY, PY USERS",RECODED SUBSTANCE USE DISORDER,48
IRSUICTHNK,Ideación suicida,DL,IRFAMIN3,0.002663367843575557,RECODE - TOT FAM INCOME - IMPUTATION REVISED,IMPUTED INCOME,49
IRSUICTHNK,Ideación suicida,DL,ALCMDAYS,0.0026449580864389703,RC-# OF DAYS USED ALCOHOL IN PAST MONTH,RECODED DRUG USE,50
IRSUICTHNK,Ideación suicida,DL,IRKI17_2,0.00263012575684115,RECODE - IMPUTATION-REVISED # KIDS AGED<18 IN HH,IMPUTED HOUSEHOLD COMPOSITION (ROSTER),51
IRSUICTHNK,Ideación suicida,DL,WRKSICKMO,0.002584569448399189,# DAYS MISSED WORK FOR INJURY/ILLNESS PAST 30 DAYS,EMPLOYMENT,52
IRSUICTHNK,Ideación suicida,DL,DIFOBTHER,0.0025578833203949553,RC-HEROIN FAIRLY OR VERY EASY TO OBTAIN,RECODED RISK/AVAILABILITY,53
IRSUICTHNK,Ideación suicida,DL,AGE3,0.002557171107618126,RECODE - FINAL EDITED AGE,DEMOGRAPHICS,54
IRSUICTHNK,Ideación suicida,DL,FUMJ18,0.0025544684703801292,RC-FIRST USED MARIJUANA PRIOR TO AGE 18,RECODED DRUG USE,55
IRSUICTHNK,Ideación suicida,DL,CATAG7,0.002549047319972516,RC-AGE CATEGORY RECODE (7 LEVELS),RECODED DEMOGRAPHICS,56
IRSUICTHNK,Ideación suicida,DL,RSKLSDTRY,0.0025318965527694683,RISK TRYING LSD ONCE OR TWICE,RISK/AVAILABILITY,57
IRSUICTHNK,Ideación suicida,DL,NONABOVEV2,0.002520828399108723,NEVER HAD ANY OF THESE CONDITIONS,HEALTH,58
IRSUICTHNK,Ideación suicida,DL,RSKLSDWK,0.0025010907700252993,RISK USING LSD ONCE OR TWICE A WEEK,RISK/AVAILABILITY,59
IRSUICTHNK,Ideación suicida,DL,CIGNOINF,0.0024592462481929094,SMOKING NOT AFFECTED BY OTHER THINGS,NICOTINE DEPENDENCE,60
IRSUICTHNK,Ideación suicida,DL,WRKNUMJOB2,0.0024173752653067733,"PAST 12 MOS, HOW MANY EMPLOYERS",EMPLOYMENT,61
IRSUICTHNK,Ideación suicida,DL,WRKSTATWK2,0.0024040684488576144,WORK SITUATION IN PAST WEEK - RECODE,EMPLOYMENT,62
IRSUICTHNK,Ideación suicida,DL,EDUSKPCOM,0.002393498148247395,RC - HOW MANY DAYS MISSED SCHOOL FROM SKIPPING (COMBINED),EDUCATION,63
IRSUICTHNK,Ideación suicida,DL,SNAFLMJTRY,0.0023833182371825173,HOW YOU FEEL ABOUT ADULTS TRYING MJ/CANNABIS,SOCIAL ENVIRONMENT,64
IRSUICTHNK,Ideación suicida,DL,MRJYLU,0.002355064599158377,YEAR OF LAST MARIJUANA/CANNABIS USE - RECODE,PRIOR SUBSTANCE USE,65
IRSUICTHNK,Ideación suicida,DL,NOBOOKY2,0.0023507360234224658,# TIMES ARRESTED AND BOOKED PAST 12 MONTHS,SPECIAL TOPICS,66
IRSUICTHNK,Ideación suicida,DL,ALCMLU,0.0023436061987304135,MONTH OF LAST ALCOHOL USE - RECODE,PRIOR SUBSTANCE USE,67
IRSUICTHNK,Ideación suicida,DL,SNRLDCSN,0.002340511163615568,MY RELIGIOUS BELIEFS INFLUENCE MY DECISIONS,SOCIAL ENVIRONMENT,68
IRSUICTHNK,Ideación suicida,DL,CIGYRBFR,0.0023396734248915434,SMOKE ALL OR PART OF CIGARETTE IN YR BEFORE LAST,PRIOR SUBSTANCE USE,69
IRSUICTHNK,Ideación suicida,DL,STMANYFLAG,0.0023362192069413703,RC-ANY STIMULANTS - EVER USED,RECODED DRUG USE,70
IRSUICTHNK,Ideación suicida,DL,GRSKCIGPKD,0.002325843110796996,RC-GREAT RISK:  SMOKE 1+ PACKS CIGARETTES PER DAY,RECODED RISK/AVAILABILITY,71
IRSUICTHNK,Ideación suicida,DL,CIGFLAG,0.0022945964213389462,RC-CIGARETTES - EVER USED,RECODED DRUG USE,72
IRSUICTHNK,Ideación suicida,DL,ILTOBALCFG,0.002259906130842867,"RC-ILLICIT DRUG, TOBACCO PRD, OR ALCOHOL - EVER USED",RECODED DRUG USE,73
IRSUICTHNK,Ideación suicida,DL,ILLEMFLAG2,0.0022587563095149183,RC-ILLICIT DRUG OTHER THAN MARIJUANA - EVER USED,RECODED DRUG USE,74
IRSUICTHNK,Ideación suicida,DL,LVLDIFSEE2,0.002237902280047028,LEVEL OF DIFFICULTY SEEING EVEN WITH GLASSES,DEMOGRAPHICS,75
IRSUICTHNK,Ideación suicida,DL,MRJYDAYS,0.0022346704029466537,RC-# OF DAYS USED MARIJUANA IN PAST YEAR,RECODED DRUG USE,76
IRSUICTHNK,Ideación suicida,DL,HLTINMNT,0.0021822498284391036,PRIVATE INSURANCE COVERS TRMT FOR MENTAL/EMOTIONAL PROBLEMS,HEALTH INSURANCE,77
IRSUICTHNK,Ideación suicida,DL,CADRKMARJ2,0.0021556935627906806,RC-USED MARIJUANA WITH LAST ALCOHOL USE,RECODED CONSUMPTION OF ALCOHOL,78
IRSUICTHNK,Ideación suicida,DL,NMNGTHS2,0.0021070658521928154,# NIGHTS STAYED IN HOSPITAL OVERNIGHT OR LONGER,HEALTH,79
IRSUICTHNK,Ideación suicida,DL,IRPYSEV5ALC,0.002106674707727507,ALCOHOL USE DISORDER SEVERITY IN THE PAST YEAR - IMP REV,IMPUTED SUBSTANCE USE DISORDER,80
IRSUICTHNK,Ideación suicida,DL,NOMARR2,0.0021023041277658176,NUMBER OF TIMES MARRIED,DEMOGRAPHICS,81
IRSUICTHNK,Ideación suicida,DL,INCOME,0.0020947279369197313,RC-TOTAL FAMILY INCOME RECODE,RECODED INCOME,82
IRSUICTHNK,Ideación suicida,DL,HLTINALC,0.002090787218126967,PRIVATE INSURANCE COVERS TRMT FOR ALCOHOL ABUSE/ALCOHOLISM,HEALTH INSURANCE,83
IRSUICTHNK,Ideación suicida,DL,GRSKCOCMON,0.0020744637819007125,RC-GREAT RISK:  USE COCAINE ONCE A MONTH,RECODED RISK/AVAILABILITY,84
IRSUICTHNK,Ideación suicida,DL,MRJMLU,0.00201402003116944,MONTH OF LAST MARIJUANA/CANNABIS USE - RECODE,PRIOR SUBSTANCE USE,85
IRSUICTHNK,Ideación suicida,DL,POVERTY3,0.002002391416443354,RC-POVERTY LEVEL (% OF US CENSUS POVERTY THRESHOLD),RECODED INCOME,86
IRSUICTHNK,Ideación suicida,DL,EDUFULPAR,0.0019985044264467454,FULL OR PART TIME,EDUCATION,87
IRSUICTHNK,Ideación suicida,DL,NICVAPFLAG,0.001966468540633784,RC-NICOTINE VAPING - EVER USED,RECODED DRUG USE,88
IRSUICTHNK,Ideación suicida,DL,EDUSCHGRD2,0.001963438357336317,WHAT GRADE IN NOW/WILL BE IN,EDUCATION,89
IRSUICTHNK,Ideación suicida,DL,EDUHIGHCAT,0.0019580384999280847,RC-EDUCATION CATEGORIES,RECODED DEMOGRAPHICS,90
IRSUICTHNK,Ideación suicida,DL,ILLYR,0.0019173337914585524,RC-ANY ILLICIT DRUG - PAST YEAR USE,RECODED DRUG USE,91
IRSUICTHNK,Ideación suicida,DL,WRKNJBPYR,0.0019005098433565548,"PAST 12 MOS, TIME WITH NO JOB",EMPLOYMENT,92
IRSUICTHNK,Ideación suicida,DL,CIGSATIS,0.0018856553918625229,NEED TO SMOKE A LOT MORE TO BE SATISFIED,NICOTINE DEPENDENCE,93
IRSUICTHNK,Ideación suicida,DL,GRSKBNGDLY,0.0018649627150568034,RC-GREAT RISK:  HAVE 4-5 ALC DRINKS PER DAY,RECODED RISK/AVAILABILITY,94
IRSUICTHNK,Ideación suicida,DL,TOBALCFLG,0.0018536824796406962,RC-TOBACCO PRODUCT OR ALCOHOL - EVER USED,RECODED DRUG USE,95
IRSUICTHNK,Ideación suicida,DL,GOVTPROG,0.0018530815937556303,RC-PARTICIPATED IN ONE OR MORE GOVT ASSIST PROGRAMS,RECODED INCOME,96
IRSUICTHNK,Ideación suicida,DL,CIGINCTL,0.0018413567733977115,FEEL A SENSE OF CONTROL OVER YOUR SMOKING,NICOTINE DEPENDENCE,97
IRSUICTHNK,Ideación suicida,DL,NICVPMDAYS,0.0017894983892328996,RC-# OF DAYS VAPED NICOTINE IN PAST MONTH,RECODED DRUG USE,98
IRSUICTHNK,Ideación suicida,DL,GRSKLSDTRY,0.0017853764740482104,RC-GREAT RISK:  TRYING LSD ONCE OR TWICE,RECODED RISK/AVAILABILITY,99
IRSUICTHNK,Ideación suicida,DL,HRTCONDAG,0.0017736861361190683,AGE HEART CONDITION 1ST DIAGNOSED,HEALTH,100
IRSUICTHNK,Ideación suicida,DL,PSYCHFLAG,0.0017346528624184402,RC-ANY PSYCHOTHERAPEUTICS - EVER MISUSED,RECODED DRUG USE,101
IRSUICTHNK,Ideación suicida,DL,IREDUHIGHST2,0.0017340259332554533,EDUCATION - RECODED IMPUTATION REVISED,IMPUTED DEMOGRAPHICS,102
IRSUICTHNK,Ideación suicida,DL,PNRANYYR2,0.0017173156301723822,RC-ANY PAIN RELIEVER - PAST YEAR USE,RECODED DRUG USE,103
IRSUICTHNK,Ideación suicida,DL,DRVINMARJ,0.0017053878320839413,DROVE UNDER INFLUENCE OF MARIJUANA PST 12 MOS,SPECIAL TOPICS,104
IRSUICTHNK,Ideación suicida,DL,CAIDCHIP,0.0016903965555830488,COVERED BY MEDICAID/CHIP,HEALTH INSURANCE,105
IRSUICTHNK,Ideación suicida,DL,PREGST,0.001678578683990053,RC-PREGNANCY STATUS OF FEMALES AGED 12-50,RECODED HEALTH,106
