clave_modelo,candidato,target,descripcion,umbral,recall,precision,f1,f2,balanced_accuracy,accuracy,specificity,youden,true_negatives,false_positives,false_negatives,true_positives
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.013,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.014,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.015,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.016,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.017,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.018,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.019,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.02,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.021,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.022,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.023,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.024,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.025,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.026,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.027,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.028,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.029,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.03,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.031,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.032,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.033,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.034,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.035,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.036,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.037,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.038,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.039,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.04,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.041,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.042,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.043,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.044,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.045,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.046,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.047,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.048,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.049,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.05,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.051,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.052,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.053,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.054,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.055,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.056,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.057,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.058,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.059,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.06,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.061,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.062,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.063,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.064,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.065,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.066,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.067,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.068,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.069,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.07,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.071,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.072,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.073,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.074,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.075,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.076,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.077,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.078,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.079,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.08,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.081,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.082,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.083,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.084,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.085,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.086,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.087,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.088,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.089,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.09,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.091,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.092,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.093,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.094,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.095,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.096,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.097,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.098,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.099,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.1,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.101,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.102,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.103,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.104,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.105,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.106,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.107,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.108,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.109,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.11,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.111,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.112,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.113,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.114,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.115,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.116,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.117,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.118,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.119,1.0,0.11047971455001983,0.19897655599190767,0.38309962423242605,0.5000742721330956,0.11059725158562368,0.00014854426619132502,0.00014854426619126393,1,6731,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.12,1.0,0.11047971455001983,0.19897655599190767,0.38309962423242605,0.5000742721330956,0.11059725158562368,0.00014854426619132502,0.00014854426619126393,1,6731,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.121,1.0,0.11047971455001983,0.19897655599190767,0.38309962423242605,0.5000742721330956,0.11059725158562368,0.00014854426619132502,0.00014854426619126393,1,6731,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.122,1.0,0.11047971455001983,0.19897655599190767,0.38309962423242605,0.5000742721330956,0.11059725158562368,0.00014854426619132502,0.00014854426619126393,1,6731,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.123,1.0,0.11047971455001983,0.19897655599190767,0.38309962423242605,0.5000742721330956,0.11059725158562368,0.00014854426619132502,0.00014854426619126393,1,6731,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.124,1.0,0.11047971455001983,0.19897655599190767,0.38309962423242605,0.5000742721330956,0.11059725158562368,0.00014854426619132502,0.00014854426619126393,1,6731,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.125,1.0,0.11047971455001983,0.19897655599190767,0.38309962423242605,0.5000742721330956,0.11059725158562368,0.00014854426619132502,0.00014854426619126393,1,6731,0,836
